Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TAL PC RFU,TDS mg/L,pH,pH mV,Temp °C,Vertical Position m,Battery V,Cable Pwr V
10/6/2020,12:33:33,0,<site>,0.52,92.1,0.433,109.5,92.6,94.5,8.9,0.615,0.05,108.1,0.91,70,7.81,-46.5,17.25,0.432,5.85,11.8
10/6/2020,12:33:34,0,<site>,0.52,92.1,0.433,109.5,92.6,94.5,8.9,0.615,0.05,108.1,0.91,70,7.81,-46.5,17.25,0.433,5.85,11.8
10/6/2020,12:33:35,0,<site>,0.53,92.1,0.433,109.5,92.6,94.5,8.9,0.615,0.05,108.1,0.91,70,7.81,-46.5,17.251,0.434,5.85,11.8
10/6/2020,12:33:36,0,<site>,0.53,92.1,0.433,109.5,92.6,94.5,8.9,0.615,0.05,108.1,0.91,70,7.81,-46.5,17.251,0.433,5.85,11.8
10/6/2020,12:33:37,0,<site>,0.53,92.1,0.433,109.5,92.6,94.5,8.9,0.615,0.05,108.1,0.9,70,7.81,-46.5,17.252,0.434,5.85,11.8
10/6/2020,12:33:38,0,<site>,0.53,92.1,0.433,109.5,92.6,94.5,8.9,0.615,0.05,108.1,0.9,70,7.81,-46.5,17.252,0.433,5.85,11.8
10/6/2020,12:33:39,0,<site>,0.53,92.1,0.433,109.5,92.6,94.5,8.9,0.615,0.05,108.1,0.9,70,7.81,-46.6,17.252,0.432,5.85,11.8
10/6/2020,12:33:40,0,<site>,0.51,92.1,0.433,109.5,92.6,94.5,8.9,0.615,0.05,108.1,0.91,70,7.81,-46.6,17.252,0.432,5.85,11.8
10/6/2020,12:33:41,0,<site>,0.5,92.1,0.433,109.5,92.6,94.6,8.9,0.615,0.05,108.1,0.91,70,7.81,-46.6,17.253,0.433,5.85,11.8
10/6/2020,12:33:42,0,<site>,0.51,92.1,0.433,109.5,92.6,94.6,8.9,0.615,0.05,108.1,0.91,70,7.81,-46.6,17.253,0.433,5.85,11.8
10/6/2020,12:33:43,0,<site>,0.51,92.1,0.433,109.5,92.6,94.6,8.9,0.615,0.05,108.1,0.91,70,7.81,-46.6,17.254,0.433,5.85,11.8
10/6/2020,12:33:44,0,<site>,0.5,92.1,0.433,109.5,92.6,94.6,8.9,0.615,0.05,108.1,0.91,70,7.81,-46.6,17.255,0.433,5.85,11.8
10/6/2020,12:33:45,0,<site>,0.5,92.1,0.433,109.5,92.6,94.6,8.9,0.615,0.05,108.1,0.9,70,7.81,-46.6,17.256,0.433,5.85,11.8
10/6/2020,12:33:46,0,<site>,0.49,92.1,0.433,109.5,92.6,94.6,8.9,0.615,0.05,108.1,0.9,70,7.81,-46.6,17.257,0.432,5.85,11.8
10/6/2020,12:33:47,0,<site>,0.49,92.1,0.433,109.5,92.6,94.6,8.9,0.615,0.05,108.1,0.91,70,7.81,-46.6,17.258,0.434,5.85,11.8
10/6/2020,12:33:48,0,<site>,0.5,92.2,0.433,109.5,92.6,94.6,8.9,0.615,0.05,108.1,0.91,70,7.81,-46.6,17.259,0.433,5.85,11.8
10/6/2020,12:33:49,0,<site>,0.5,92.2,0.433,109.5,92.6,94.6,8.9,0.615,0.05,108.2,0.9,70,7.81,-46.6,17.26,0.433,5.85,11.8
10/6/2020,12:33:50,0,<site>,0.51,92.2,0.433,109.5,92.6,94.6,8.9,0.615,0.05,108.2,0.91,70,7.81,-46.6,17.261,0.434,5.85,11.8
10/6/2020,12:33:51,0,<site>,0.52,92.2,0.433,109.5,92.6,94.6,8.9,0.615,0.05,108.2,0.91,70,7.81,-46.6,17.262,0.433,5.85,11.8
10/6/2020,12:33:52,0,<site>,0.53,92.2,0.433,109.5,92.6,94.6,8.9,0.615,0.05,108.2,0.92,70,7.81,-46.6,17.262,0.433,5.85,11.8
10/6/2020,12:33:53,0,<site>,0.53,92.2,0.433,109.5,92.6,94.6,8.9,0.615,0.05,108.2,0.92,70,7.81,-46.6,17.263,0.432,5.85,11.8
10/6/2020,12:33:54,0,<site>,0.54,92.2,0.433,109.5,92.6,94.6,8.9,0.615,0.05,108.2,0.93,70,7.81,-46.6,17.263,0.432,5.85,11.8
10/6/2020,12:33:55,0,<site>,0.54,92.2,0.433,109.5,92.6,94.6,8.9,0.614,0.05,108.2,0.93,70,7.81,-46.6,17.263,0.431,5.85,11.8
10/6/2020,12:33:56,0,<site>,0.55,92.2,0.433,109.5,92.6,94.6,8.9,0.614,0.05,108.2,0.93,70,7.81,-46.6,17.263,0.431,5.85,11.8
10/6/2020,12:33:57,0,<site>,0.55,92.2,0.433,109.5,92.6,94.6,8.9,0.614,0.05,108.2,0.93,70,7.81,-46.5,17.263,0.433,5.85,11.8
10/6/2020,12:33:58,0,<site>,0.54,92.2,0.433,109.6,92.6,94.6,8.9,0.615,0.05,108.2,0.93,70,7.81,-46.5,17.262,0.433,5.85,11.8
10/6/2020,12:33:59,0,<site>,0.54,92.2,0.433,109.6,92.6,94.6,8.9,0.615,0.05,108.2,0.92,70,7.81,-46.5,17.262,0.434,5.85,11.8
10/6/2020,12:34:00,0,<site>,0.54,92.2,0.433,109.6,92.6,94.6,8.9,0.615,0.05,108.2,0.92,70,7.81,-46.5,17.262,0.433,5.85,11.8
10/6/2020,12:34:01,0,<site>,0.54,92.2,0.433,109.5,92.6,94.6,8.9,0.615,0.05,108.2,0.92,70,7.81,-46.5,17.262,0.434,5.85,11.8
10/6/2020,12:34:02,0,<site>,0.53,92.1,0.433,109.5,92.6,94.6,8.9,0.615,0.05,108.1,0.92,70,7.81,-46.5,17.261,0.434,5.85,11.8
10/6/2020,12:34:03,0,<site>,0.53,92.1,0.433,109.5,92.6,94.6,8.9,0.615,0.05,108.1,0.92,70,7.81,-46.5,17.261,0.434,5.85,11.8
10/6/2020,12:34:04,0,<site>,0.53,92.1,0.433,109.5,92.6,94.6,8.9,0.615,0.05,108.1,0.92,70,7.81,-46.5,17.261,0.433,5.85,11.8
10/6/2020,12:34:05,0,<site>,0.52,92.1,0.433,109.5,92.6,94.6,8.9,0.615,0.05,108.1,0.92,70,7.81,-46.5,17.261,0.433,5.85,11.8
10/6/2020,12:34:06,0,<site>,0.51,92.1,0.433,109.5,92.6,94.6,8.9,0.615,0.05,108.1,0.92,70,7.81,-46.5,17.26,0.434,5.85,11.8
10/6/2020,12:34:07,0,<site>,0.52,92.1,0.433,109.5,92.6,94.6,8.9,0.615,0.05,108.1,0.92,70,7.81,-46.6,17.26,0.433,5.85,11.8
10/6/2020,12:34:08,0,<site>,0.52,92.1,0.433,109.5,92.6,94.6,8.9,0.615,0.05,108.1,0.93,70,7.81,-46.6,17.259,0.435,5.85,11.8
10/6/2020,12:34:09,0,<site>,0.53,92.1,0.433,109.5,92.6,94.6,8.9,0.615,0.05,108.1,0.93,70,7.81,-46.6,17.259,0.433,5.85,11.8
10/6/2020,12:34:10,0,<site>,0.53,92.1,0.433,109.4,92.6,94.6,8.9,0.615,0.05,108.1,0.93,70,7.81,-46.6,17.259,0.434,5.84,11.8
10/6/2020,12:34:11,0,<site>,0.53,92,0.433,109.4,92.6,94.6,8.9,0.615,0.05,108,0.93,70,7.81,-46.6,17.257,0.431,5.84,11.8
10/6/2020,12:34:12,0,<site>,0.53,92,0.433,109.4,92.6,94.6,8.9,0.615,0.05,108,0.92,70,7.81,-46.6,17.257,0.432,5.84,11.8
10/6/2020,12:34:13,0,<site>,0.53,92,0.433,109.4,92.6,94.6,8.9,0.615,0.05,108,0.93,70,7.81,-46.7,17.256,0.431,5.84,11.8
10/6/2020,12:34:14,0,<site>,0.52,92,0.433,109.4,92.6,94.6,8.9,0.615,0.05,108,0.93,70,7.81,-46.7,17.255,0.431,5.84,11.8
10/6/2020,12:34:15,0,<site>,0.53,92.1,0.433,109.4,92.6,94.6,8.9,0.615,0.05,108,0.93,70,7.81,-46.7,17.255,0.432,5.84,11.8
10/6/2020,12:34:16,0,<site>,0.53,92.1,0.433,109.4,92.6,94.6,8.9,0.615,0.05,108.1,0.93,70,7.81,-46.7,17.253,0.432,5.84,11.8
10/6/2020,12:34:17,0,<site>,0.54,92.1,0.433,109.4,92.6,94.6,8.9,0.615,0.05,108.1,0.94,70,7.81,-46.8,17.252,0.431,5.84,11.8
10/6/2020,12:34:18,0,<site>,0.53,92.1,0.433,109.4,92.6,94.6,8.9,0.614,0.05,108.1,0.94,70,7.81,-46.8,17.252,0.43,5.84,11.8
10/6/2020,12:34:19,0,<site>,0.52,92.1,0.433,109.5,92.6,94.6,8.9,0.614,0.05,108.1,0.93,70,7.81,-46.8,17.251,0.432,5.84,11.8
10/6/2020,12:34:20,0,<site>,0.51,92.1,0.433,109.5,92.6,94.6,8.9,0.614,0.05,108.1,0.93,70,7.81,-46.9,17.25,0.432,5.85,11.8
10/6/2020,12:34:21,0,<site>,0.51,92.1,0.433,109.5,92.6,94.6,8.9,0.614,0.05,108.1,0.93,70,7.82,-46.9,17.25,0.432,5.85,11.8
10/6/2020,12:34:22,0,<site>,0.51,92.1,0.432,109.5,92.6,94.6,8.9,0.614,0.05,108.1,0.93,70,7.82,-46.9,17.249,0.431,5.85,11.8
10/6/2020,12:34:23,0,<site>,0.52,92.1,0.432,109.5,92.6,94.6,8.9,0.614,0.05,108.1,0.94,70,7.82,-46.9,17.248,0.431,5.85,11.8
10/6/2020,12:34:24,0,<site>,0.53,92.1,0.432,109.5,92.6,94.6,8.9,0.614,0.05,108.1,0.93,70,7.82,-46.9,17.248,0.432,5.85,11.8
10/6/2020,12:34:25,0,<site>,0.53,92.1,0.432,109.5,92.6,94.6,8.9,0.614,0.05,108.1,0.92,70,7.82,-46.9,17.247,0.432,5.85,11.8
10/6/2020,12:34:26,0,<site>,0.53,92.1,0.432,109.5,92.6,94.6,8.9,0.614,0.05,108.1,0.93,70,7.82,-46.9,17.247,0.432,5.85,11.8
10/6/2020,12:34:27,0,<site>,0.53,92.1,0.432,109.5,92.6,94.6,8.9,0.614,0.05,108.1,0.93,70,7.82,-46.9,17.246,0.431,5.85,11.8
10/6/2020,12:34:28,0,<site>,0.52,92.1,0.432,109.5,92.6,94.6,8.9,0.614,0.05,108.1,0.94,70,7.82,-46.9,17.246,0.432,5.85,11.8
10/6/2020,12:34:29,0,<site>,0.52,92.1,0.432,109.5,92.6,94.6,8.9,0.614,0.05,108.1,0.93,70,7.82,-46.9,17.244,0.432,5.85,11.8
10/6/2020,12:34:30,0,<site>,0.53,92.1,0.432,109.5,92.6,94.6,8.9,0.614,0.05,108.1,0.93,70,7.82,-46.9,17.243,0.431,5.85,11.8
10/6/2020,12:34:31,0,<site>,0.53,92.1,0.432,109.5,92.6,94.6,8.9,0.614,0.05,108.1,0.93,70,7.82,-46.9,17.242,0.431,5.85,11.8
10/6/2020,12:34:32,0,<site>,0.53,92.1,0.432,109.5,92.6,94.6,8.9,0.614,0.05,108.1,0.92,70,7.81,-46.9,17.241,0.432,5.85,11.8
10/6/2020,12:34:33,0,<site>,0.53,92.1,0.432,109.5,92.6,94.6,8.9,0.614,0.05,108.1,0.92,70,7.81,-46.8,17.24,0.433,5.85,11.8
10/6/2020,12:34:34,0,<site>,0.52,92.1,0.432,109.5,92.6,94.6,8.9,0.614,0.05,108.1,0.92,70,7.81,-46.8,17.239,0.432,5.85,11.8
10/6/2020,12:34:35,0,<site>,0.52,92.1,0.432,109.5,92.6,94.6,8.9,0.614,0.05,108.1,0.92,70,7.81,-46.8,17.239,0.431,5.85,11.8
10/6/2020,12:34:36,0,<site>,0.52,92.1,0.432,109.5,92.6,94.6,8.9,0.614,0.05,108.1,0.92,70,7.81,-46.8,17.238,0.431,5.85,11.8
10/6/2020,12:34:37,0,<site>,0.52,92.1,0.432,109.5,92.6,94.6,8.9,0.614,0.05,108.1,0.92,70,7.81,-46.8,17.237,0.432,5.85,11.8
10/6/2020,12:34:38,0,<site>,0.52,92.1,0.432,109.5,92.6,94.6,8.9,0.614,0.05,108.1,0.93,70,7.81,-46.8,17.236,0.434,5.85,11.8
10/6/2020,12:34:39,0,<site>,0.52,92,0.432,109.4,92.6,94.6,8.9,0.614,0.05,108.1,0.93,70,7.81,-46.8,17.236,0.435,5.85,11.8
10/6/2020,12:34:40,0,<site>,0.52,92.1,0.432,109.5,92.6,94.6,8.9,0.614,0.05,108.1,0.93,70,7.81,-46.7,17.235,0.433,5.85,11.8
10/6/2020,12:34:41,0,<site>,0.52,92,0.432,109.5,92.6,94.6,8.9,0.614,0.05,108.1,0.93,70,7.81,-46.7,17.234,0.433,5.85,11.8
10/6/2020,12:34:42,0,<site>,0.52,92,0.432,109.4,92.6,94.6,8.9,0.614,0.05,108.1,0.92,70,7.81,-46.7,17.234,0.433,5.85,11.8
10/6/2020,12:34:43,0,<site>,0.53,92,0.432,109.4,92.6,94.6,8.91,0.614,0.05,108.1,0.94,70,7.81,-46.7,17.233,0.433,5.85,11.8
10/6/2020,12:34:44,0,<site>,0.53,92,0.432,109.4,92.6,94.6,8.91,0.614,0.05,108.1,0.94,70,7.81,-46.7,17.233,0.433,5.85,11.8
10/6/2020,12:34:45,0,<site>,0.53,92,0.432,109.4,92.6,94.6,8.91,0.614,0.05,108.1,0.95,70,7.81,-46.7,17.232,0.434,5.85,11.8
10/6/2020,12:34:46,0,<site>,0.53,92,0.432,109.5,92.6,94.6,8.91,0.614,0.05,108.1,0.95,70,7.81,-46.7,17.232,0.433,5.85,11.8
10/6/2020,12:34:47,0,<site>,0.53,92,0.432,109.5,92.6,94.6,8.91,0.614,0.05,108.1,0.95,70,7.81,-46.7,17.231,0.433,5.85,11.8
10/6/2020,12:34:48,0,<site>,0.53,92,0.432,109.4,92.6,94.6,8.91,0.614,0.05,108.1,0.95,70,7.81,-46.7,17.231,0.433,5.85,11.8
10/6/2020,12:34:49,0,<site>,0.54,92,0.432,109.4,92.6,94.6,8.91,0.614,0.05,108.1,0.95,70,7.81,-46.7,17.23,0.433,5.85,11.8
10/6/2020,12:34:50,0,<site>,0.54,92,0.432,109.4,92.6,94.6,8.91,0.614,0.05,108.1,0.94,70,7.81,-46.7,17.23,0.434,5.85,11.8
10/6/2020,12:34:51,0,<site>,0.54,92,0.432,109.5,92.6,94.6,8.91,0.614,0.05,108.1,0.94,70,7.81,-46.7,17.229,0.434,5.85,11.8
10/6/2020,12:34:52,0,<site>,0.54,92,0.432,109.5,92.6,94.6,8.91,0.614,0.05,108.1,0.94,70,7.81,-46.7,17.229,0.434,5.85,11.8
10/6/2020,12:34:53,0,<site>,0.55,92,0.432,109.5,92.6,94.6,8.91,0.614,0.05,108.1,0.94,70,7.81,-46.7,17.228,0.435,5.85,11.8
10/6/2020,12:34:54,0,<site>,0.54,92,0.432,109.5,92.6,94.6,8.91,0.614,0.05,108.1,0.93,70,7.81,-46.7,17.228,0.434,5.85,11.8
10/6/2020,12:34:55,0,<site>,0.54,92.1,0.432,109.5,92.6,94.6,8.91,0.614,0.05,108.1,0.94,70,7.81,-46.7,17.228,0.434,5.85,11.8
10/6/2020,12:34:56,0,<site>,0.53,92.1,0.433,109.5,92.6,94.6,8.91,0.614,0.05,108.1,0.95,70,7.81,-46.7,17.227,0.434,5.85,11.8
10/6/2020,12:34:57,0,<site>,0.53,92.1,0.433,109.5,92.6,94.6,8.91,0.614,0.05,108.1,0.96,70,7.81,-46.7,17.227,0.434,5.85,11.8
10/6/2020,12:34:58,0,<site>,0.54,92.1,0.433,109.5,92.6,94.6,8.91,0.615,0.05,108.1,0.96,70,7.81,-46.7,17.226,0.433,5.85,11.8
10/6/2020,12:34:59,0,<site>,0.54,92.1,0.433,109.5,92.6,94.6,8.91,0.615,0.05,108.1,0.96,70,7.81,-46.7,17.226,0.433,5.85,11.8
10/6/2020,12:35:00,0,<site>,0.53,92.1,0.433,109.5,92.6,94.6,8.91,0.615,0.05,108.1,0.96,70,7.81,-46.7,17.226,0.433,5.85,11.8
10/6/2020,12:35:01,0,<site>,0.54,92.1,0.433,109.5,92.6,94.6,8.91,0.615,0.05,108.1,0.96,70,7.81,-46.7,17.225,0.434,5.85,11.8
10/6/2020,12:35:02,0,<site>,0.54,92.1,0.433,109.5,92.6,94.6,8.91,0.615,0.05,108.1,0.96,70,7.81,-46.7,17.225,0.433,5.85,11.8
10/6/2020,12:35:03,0,<site>,0.54,92.1,0.433,109.5,92.6,94.6,8.91,0.615,0.05,108.1,0.96,70,7.81,-46.7,17.224,0.433,5.85,11.8
10/6/2020,12:35:04,0,<site>,0.53,92.1,0.433,109.5,92.6,94.6,8.91,0.615,0.05,108.1,0.95,70,7.81,-46.7,17.223,0.433,5.85,11.8
10/6/2020,12:35:05,0,<site>,0.53,92.1,0.433,109.5,92.6,94.6,8.91,0.615,0.05,108.1,0.95,70,7.81,-46.7,17.223,0.433,5.85,11.8
10/6/2020,12:35:06,0,<site>,0.53,92.1,0.433,109.5,92.6,94.6,8.91,0.615,0.05,108.1,0.94,70,7.81,-46.7,17.223,0.433,5.85,11.8
10/6/2020,12:35:07,0,<site>,0.54,92.1,0.433,109.5,92.6,94.6,8.91,0.615,0.05,108.1,0.94,70,7.81,-46.7,17.222,0.433,5.85,11.8
10/6/2020,12:35:08,0,<site>,0.54,92.1,0.433,109.5,92.7,94.6,8.91,0.615,0.05,108.1,0.93,70,7.81,-46.7,17.222,0.433,5.85,11.8
10/6/2020,12:35:09,0,<site>,0.54,92,0.433,109.5,92.7,94.6,8.91,0.615,0.05,108.1,0.93,70,7.81,-46.7,17.222,0.432,5.85,11.8
10/6/2020,12:35:10,0,<site>,0.54,92,0.433,109.5,92.7,94.6,8.91,0.615,0.05,108.1,0.95,70,7.81,-46.7,17.222,0.433,5.85,11.8
10/6/2020,12:35:11,0,<site>,0.54,92,0.433,109.5,92.7,94.6,8.91,0.615,0.05,108.1,0.95,70,7.81,-46.8,17.221,0.432,5.85,11.8
10/6/2020,12:35:12,0,<site>,0.54,92,0.433,109.5,92.7,94.6,8.91,0.615,0.05,108.1,0.96,70,7.81,-46.8,17.221,0.432,5.85,11.8
10/6/2020,12:35:13,0,<site>,0.53,92,0.433,109.5,92.7,94.6,8.91,0.615,0.05,108.1,0.96,70,7.81,-46.8,17.22,0.432,5.85,11.8
10/6/2020,12:35:14,0,<site>,0.54,92,0.433,109.5,92.7,94.6,8.91,0.615,0.05,108.1,0.96,70,7.81,-46.8,17.22,0.433,5.85,11.8
10/6/2020,12:35:15,0,<site>,0.54,92,0.433,109.5,92.7,94.6,8.91,0.615,0.05,108.1,0.94,70,7.81,-46.8,17.22,0.433,5.85,11.8
10/6/2020,12:35:16,0,<site>,0.54,92,0.433,109.5,92.7,94.6,8.91,0.615,0.05,108.1,0.95,70,7.81,-46.8,17.22,0.434,5.85,11.8
10/6/2020,12:35:17,0,<site>,0.54,92,0.433,109.5,92.7,94.6,8.91,0.615,0.05,108.1,0.94,70,7.81,-46.8,17.22,0.434,5.85,11.8
10/6/2020,12:35:18,0,<site>,0.53,92,0.433,109.5,92.7,94.6,8.91,0.615,0.05,108.1,0.94,70,7.81,-46.8,17.22,0.432,5.85,11.8
10/6/2020,12:35:19,0,<site>,0.53,92,0.433,109.5,92.7,94.6,8.91,0.615,0.05,108.1,0.94,70,7.81,-46.8,17.22,0.433,5.85,11.8
10/6/2020,12:35:20,0,<site>,0.53,92,0.433,109.5,92.7,94.6,8.91,0.615,0.05,108.1,0.93,70,7.81,-46.8,17.22,0.432,5.85,11.8
10/6/2020,12:35:21,0,<site>,0.53,92,0.433,109.5,92.7,94.6,8.91,0.615,0.05,108.1,0.93,70,7.81,-46.8,17.22,0.433,5.85,11.8
10/6/2020,12:35:22,0,<site>,0.53,92,0.433,109.5,92.7,94.6,8.91,0.615,0.05,108.1,0.93,70,7.81,-46.8,17.221,0.432,5.85,11.8
10/6/2020,12:35:23,0,<site>,0.53,92,0.433,109.4,92.7,94.6,8.91,0.615,0.05,108.1,0.94,70,7.82,-46.9,17.221,0.433,5.85,11.8
10/6/2020,12:35:24,0,<site>,0.54,92,0.433,109.5,92.7,94.6,8.91,0.615,0.05,108.1,0.94,70,7.82,-46.9,17.221,0.433,5.85,11.8
10/6/2020,12:35:25,0,<site>,0.54,92,0.433,109.5,92.7,94.6,8.91,0.615,0.05,108.1,0.95,70,7.82,-46.9,17.222,0.434,5.85,11.8
10/6/2020,12:35:26,0,<site>,0.55,92,0.433,109.5,92.7,94.6,8.91,0.615,0.05,108.1,0.94,70,7.82,-46.9,17.222,0.433,5.85,11.8
10/6/2020,12:35:27,0,<site>,0.54,92,0.433,109.5,92.7,94.6,8.91,0.615,0.05,108.1,0.95,70,7.82,-46.9,17.223,0.433,5.85,11.8
10/6/2020,12:35:28,0,<site>,0.55,92,0.433,109.5,92.7,94.6,8.91,0.615,0.05,108.1,0.96,70,7.82,-46.9,17.223,0.434,5.85,11.8
10/6/2020,12:35:29,0,<site>,0.55,92,0.433,109.5,92.7,94.6,8.91,0.615,0.05,108.1,0.96,70,7.82,-46.9,17.224,0.433,5.85,11.8
10/6/2020,12:35:30,0,<site>,0.55,92,0.433,109.4,92.7,94.6,8.91,0.615,0.05,108.1,0.96,70,7.82,-46.9,17.224,0.434,5.85,11.8
10/6/2020,12:35:31,0,<site>,0.55,92,0.433,109.5,92.7,94.6,8.91,0.615,0.05,108.1,0.96,70,7.82,-46.9,17.225,0.434,5.85,11.8
10/6/2020,12:35:32,0,<site>,0.55,92,0.433,109.5,92.7,94.6,8.91,0.615,0.05,108.1,0.96,70,7.82,-46.9,17.225,0.435,5.85,11.8
10/6/2020,12:35:33,0,<site>,0.55,92,0.433,109.5,92.6,94.6,8.91,0.615,0.05,108.1,0.96,70,7.82,-46.9,17.225,0.435,5.85,11.8
10/6/2020,12:35:34,0,<site>,0.54,92,0.433,109.5,92.6,94.6,8.91,0.615,0.05,108.1,0.97,70,7.82,-46.9,17.225,0.434,5.85,11.8
10/6/2020,12:35:35,0,<site>,0.54,92,0.433,109.5,92.6,94.6,8.91,0.615,0.05,108.1,0.96,70,7.82,-46.9,17.225,0.434,5.85,11.8
10/6/2020,12:35:36,0,<site>,0.54,92,0.433,109.5,92.6,94.6,8.91,0.615,0.05,108.1,0.97,70,7.82,-46.9,17.225,0.433,5.85,11.8
10/6/2020,12:35:37,0,<site>,0.54,92,0.433,109.5,92.6,94.6,8.91,0.615,0.05,108.1,0.97,70,7.82,-46.9,17.225,0.434,5.85,11.8
10/6/2020,12:35:38,0,<site>,0.54,92,0.433,109.5,92.6,94.6,8.91,0.615,0.05,108.1,0.97,70,7.82,-46.9,17.224,0.433,5.85,11.8
10/6/2020,12:35:39,0,<site>,0.54,92,0.433,109.5,92.6,94.6,8.91,0.615,0.05,108.1,0.96,70,7.82,-46.9,17.224,0.435,5.85,11.8
10/6/2020,12:35:40,0,<site>,0.55,92,0.433,109.5,92.6,94.6,8.91,0.615,0.05,108.1,0.97,70,7.82,-46.9,17.223,0.435,5.85,11.8
10/6/2020,12:35:41,0,<site>,0.54,92,0.433,109.4,92.6,94.6,8.91,0.615,0.05,108.1,0.97,70,7.82,-46.9,17.222,0.434,5.85,11.8
10/6/2020,12:35:42,0,<site>,0.55,92,0.433,109.4,92.6,94.6,8.91,0.615,0.05,108.1,0.96,70,7.82,-46.9,17.222,0.434,5.85,11.8
10/6/2020,12:35:43,0,<site>,0.55,92,0.433,109.4,92.6,94.6,8.91,0.615,0.05,108.1,0.96,70,7.82,-46.9,17.221,0.434,5.85,11.8
10/6/2020,12:35:44,0,<site>,0.56,92,0.433,109.4,92.6,94.6,8.91,0.615,0.05,108.1,0.96,70,7.82,-46.9,17.221,0.434,5.85,11.8
10/6/2020,12:35:45,0,<site>,0.56,92,0.433,109.4,92.6,94.6,8.91,0.615,0.05,108.1,0.97,70,7.82,-46.9,17.22,0.434,5.85,11.8
10/6/2020,12:35:46,0,<site>,0.55,92,0.433,109.4,92.6,94.6,8.91,0.616,0.05,108.1,0.97,70,7.82,-46.9,17.219,0.434,5.85,11.8
10/6/2020,12:35:47,0,<site>,0.55,92,0.433,109.4,92.6,94.6,8.91,0.616,0.05,108.1,0.96,70,7.82,-46.9,17.218,0.434,5.85,11.8
10/6/2020,12:35:48,0,<site>,0.55,92,0.433,109.4,92.6,94.6,8.91,0.616,0.05,108.1,0.96,70,7.82,-46.9,17.218,0.435,5.85,11.8
10/6/2020,12:35:49,0,<site>,0.55,92,0.434,109.4,92.6,94.6,8.91,0.616,0.05,108.1,0.95,70,7.82,-46.9,17.217,0.435,5.85,11.8
10/6/2020,12:35:50,0,<site>,0.55,92,0.434,109.4,92.6,94.6,8.91,0.616,0.05,108.1,0.95,70,7.82,-46.9,17.217,0.434,5.85,11.8
10/6/2020,12:35:51,0,<site>,0.55,92,0.434,109.5,92.6,94.6,8.91,0.616,0.05,108.1,0.95,70,7.82,-46.9,17.216,0.433,5.85,11.8
10/6/2020,12:35:52,0,<site>,0.55,92,0.434,109.5,92.6,94.6,8.91,0.616,0.05,108.1,0.95,70,7.82,-46.9,17.217,0.434,5.85,11.8
10/6/2020,12:35:53,0,<site>,0.55,92,0.434,109.5,92.6,94.6,8.91,0.616,0.05,108.1,0.95,70,7.82,-47,17.217,0.433,5.85,11.8
10/6/2020,12:35:54,0,<site>,0.54,92,0.434,109.5,92.6,94.6,8.91,0.616,0.05,108.1,0.95,70,7.82,-47,17.217,0.433,5.85,11.8
10/6/2020,12:35:55,0,<site>,0.53,92,0.434,109.5,92.6,94.6,8.91,0.616,0.05,108.1,0.95,70,7.82,-47,17.216,0.435,5.85,11.8
10/6/2020,12:35:56,0,<site>,0.54,92,0.434,109.5,92.6,94.6,8.91,0.616,0.05,108.1,0.95,70,7.82,-47,17.216,0.434,5.85,11.8
10/6/2020,12:35:57,0,<site>,0.53,92,0.434,109.5,92.6,94.6,8.91,0.616,0.05,108.1,0.96,70,7.82,-47,17.216,0.433,5.85,11.8
10/6/2020,12:35:58,0,<site>,0.54,92,0.434,109.5,92.6,94.6,8.91,0.616,0.05,108.1,0.97,70,7.82,-47,17.216,0.434,5.85,11.8
10/6/2020,12:35:59,0,<site>,0.54,92,0.434,109.5,92.6,94.6,8.91,0.616,0.05,108.1,0.96,70,7.82,-47,17.215,0.434,5.85,11.8
10/6/2020,12:36:00,0,<site>,0.54,92,0.434,109.5,92.6,94.6,8.91,0.616,0.05,108.1,0.96,70,7.82,-47,17.215,0.435,5.84,11.8
10/6/2020,12:36:01,0,<site>,0.53,92,0.434,109.5,92.6,94.6,8.91,0.616,0.05,108.1,0.96,70,7.82,-47,17.215,0.435,5.84,11.8
10/6/2020,12:36:02,0,<site>,0.54,92,0.434,109.5,92.6,94.6,8.91,0.616,0.05,108.1,0.96,70,7.82,-47,17.215,0.434,5.84,11.8
10/6/2020,12:36:03,0,<site>,0.54,92,0.434,109.5,92.6,94.6,8.91,0.616,0.05,108.1,0.96,70,7.82,-46.9,17.214,0.433,5.84,11.8
10/6/2020,12:36:04,0,<site>,0.54,92,0.434,109.5,92.6,94.6,8.91,0.616,0.05,108.1,0.95,70,7.82,-46.9,17.214,0.434,5.84,11.8
10/6/2020,12:36:05,0,<site>,0.54,92,0.434,109.5,92.6,94.6,8.91,0.616,0.05,108.1,0.96,70,7.82,-46.9,17.213,0.433,5.84,11.8
10/6/2020,12:36:06,0,<site>,0.55,92,0.434,109.5,92.6,94.6,8.91,0.616,0.05,108.1,0.96,70,7.82,-46.9,17.212,0.433,5.84,11.8
10/6/2020,12:36:07,0,<site>,0.55,92,0.434,109.5,92.6,94.6,8.91,0.616,0.05,108.1,0.96,70,7.82,-46.9,17.211,0.434,5.84,11.8
